iter	Passed	Remaining
195	299	1230
196	301	1228
197	302	1225
198	303	1223
199	305	1221
200	306	1219
201	308	1217
202	309	1214
203	310	1212
204	311	1209
205	313	1207
206	314	1204
207	315	1201
208	316	1198
209	318	1196
210	319	1194
211	320	1192
212	322	1190
213	323	1188
214	324	1186
215	326	1184
216	327	1182
217	329	1180
218	330	1178
219	331	1176
220	333	1174
221	334	1173
222	336	1171
223	337	1169
224	338	1167
225	340	1165
226	341	1163
227	343	1162
228	344	1160
229	345	1158
230	347	1155
231	348	1153
232	349	1151
233	351	1149
234	352	1148
235	354	1146
236	355	1144
237	356	1142
238	358	1140
239	359	1138
240	360	1135
241	361	1132
242	362	1130
243	364	1128
244	365	1126
245	366	1123
246	368	1121
247	369	1120
248	370	1117
249	371	1115
250	372	1113
251	374	1111
252	375	1108
253	377	1108
254	378	1106
255	380	1104
256	381	1102
257	382	1100
258	383	1098
259	385	1096
260	386	1093
261	387	1091
262	388	1089
263	390	1087
264	391	1085
265	392	1083
266	394	1081
267	395	1079
268	396	1077
269	397	1075
270	398	1073
271	400	1071
272	401	1069
273	402	1067
274	404	1065
275	405	1063
276	406	1061
277	408	1060
278	409	1058
279	410	1056
280	412	1054
281	413	1052
282	414	1050
283	415	1048
284	417	1046
285	418	1044
286	419	1042
287	420	1040
288	422	1038
289	423	1036
290	424	1034
291	426	1032
292	427	1031
293	428	1028
294	429	1027
295	430	1024
296	432	1023
297	433	1021
298	434	1019
299	436	1018
300	437	1016
301	438	1014
302	439	1012
303	441	1010
304	442	1008
305	443	1006
306	444	1004
307	446	1002
308	447	1000
309	448	998
310	450	996
311	451	996
312	453	994
313	454	993
314	455	991
315	457	989
316	458	987
317	459	985
318	460	984
319	462	982
320	463	979
321	464	978
322	466	976
323	467	974
324	468	972
325	469	971
326	470	968
327	472	967
328	473	965
329	474	963
330	476	962
331	477	960
332	478	958
333	479	956
334	481	955
335	482	953
336	483	951
337	485	949
338	486	948
339	487	946
340	488	945
341	490	943
342	491	941
343	492	939
344	494	938
345	496	938
346	497	936
347	498	934
348	500	933
349	501	931
350	502	929
351	503	927
352	504	925
353	505	923
354	507	921
355	508	919
356	509	918
357	511	916
358	512	914
359	513	912
360	514	911
361	515	909
362	517	907
363	519	907
364	520	905
365	521	904
366	523	902
367	524	900
368	525	899
369	527	897
370	528	895
371	529	893
372	530	892
373	531	890
374	533	888
375	534	887
376	535	885
377	537	883
378	538	882
379	540	881
380	541	879
381	542	877
382	543	876
383	545	874
384	546	873
385	548	871
386	549	869
387	550	867
388	551	866
389	552	864
390	553	862
391	555	861
392	556	859
393	558	858
394	559	856
395	561	855
396	562	854
397	563	852
398	565	851
399	566	849
400	567	847
401	568	846
402	570	844
403	571	843
404	572	841
405	574	840
406	575	838
407	576	837
408	578	836
409	580	834
410	581	833
411	582	831
412	584	831
413	586	829
414	587	827
415	588	826
416	590	824
417	591	823
418	592	821
419	593	820
420	595	818
421	596	816
422	597	815
423	598	813
424	600	812
425	601	810
426	602	808
427	603	807
428	605	805
429	606	804
430	607	802
431	609	800
432	610	799
433	611	797
434	612	796
435	614	794
436	615	793
437	616	791
438	618	789
439	619	788
440	620	787
441	622	785
442	623	783
443	624	781
444	625	780
445	627	778
446	628	777
447	629	775
448	631	774
449	632	772
450	633	771
451	634	769
452	636	767
453	637	766
454	638	765
455	640	763
456	641	762
457	642	760
458	644	759
459	645	757
460	646	756
461	648	754
462	649	753
463	650	751
464	651	750
465	654	749
466	655	747
467	656	746
468	658	744
469	659	743
470	660	741
471	661	740
472	662	738
473	664	737
474	665	735
475	666	733
476	667	732
477	668	730
478	670	729
479	671	727
480	672	726
481	674	724
482	675	722
483	676	721
484	677	719
485	679	718
486	680	716
487	681	715
488	683	713
489	684	712
490	685	710
491	686	709
492	687	707
493	689	705
494	690	704
495	691	702
496	693	701
497	694	700
498	695	698
499	697	697
500	698	695
501	699	694
502	700	692
503	702	690
504	703	689
505	704	687
506	705	686
507	707	684
508	708	683
509	709	681
510	710	680
511	712	678
512	713	677
513	714	675
514	715	673
515	716	672
516	718	670
517	719	669
518	720	668
519	722	666
520	723	665
521	724	663
522	725	661
523	727	660
524	728	658
525	729	657
526	730	655
527	732	654
528	733	652
529	734	651
530	735	650
531	737	648
532	738	647
533	739	645
534	741	644
535	743	643
536	744	641
537	745	640
538	746	638
539	748	637
540	749	635
541	750	634
542	752	633
543	753	631
544	754	629
545	755	628
546	757	627
547	758	625
548	759	624
549	761	622
550	762	621
551	763	619
552	765	618
553	766	617
554	768	615
555	769	614
556	770	612
557	771	611
558	772	609
559	774	608
560	775	606
561	776	605
562	777	603
563	779	602
564	780	600
565	781	599
566	782	597
567	783	596
568	785	594
569	786	593
570	787	591
571	789	590
572	790	588
573	791	587
574	792	586
575	794	584
576	795	583
577	796	581
578	797	580
579	798	578
580	800	577
581	801	575
582	802	574
583	804	572
584	805	571
585	806	570
586	808	568
587	809	566
588	810	565
589	811	564
590	813	562
591	814	561
592	815	559
593	816	558
594	818	556
595	819	555
596	820	553
597	821	552
598	823	551
599	824	549
600	825	548
601	826	546
602	828	545
603	829	543
604	830	542
605	831	540
606	832	539
607	834	537
608	835	536
609	836	534
610	837	533
611	839	532
612	840	530
613	841	529
614	843	527
615	844	526
616	845	524
617	846	523
618	847	521
619	849	520
620	850	519
621	851	517
622	853	516
623	854	514
624	855	513
625	856	511
626	858	510
627	859	509
628	860	507
629	861	506
630	862	504
631	863	503
632	865	501
633	866	500
634	867	498
635	868	497
636	870	495
637	871	494
638	872	492
639	873	491
640	875	490
641	876	488
642	877	487
643	878	485
644	880	484
645	881	482
646	882	481
647	883	480
648	885	478
649	886	477
650	887	475
651	889	474
652	890	473
653	891	471
654	892	470
655	893	468
656	895	467
657	896	465
658	897	464
659	898	462
660	899	461
661	900	459
662	901	458
663	903	456
664	904	455
665	905	454
666	906	452
667	908	451
668	909	450
669	910	448
670	911	447
671	913	445
672	914	444
673	915	442
674	916	441
675	918	440
676	919	438
677	920	437
678	921	435
679	923	434
680	924	433
681	925	431
682	927	430
683	928	428
684	929	427
685	930	426
686	931	424
687	933	423
688	934	421
689	935	420
690	936	418
691	938	417
692	939	416
693	940	414
694	941	413
695	943	411
696	944	410
697	945	409
698	946	407
699	948	406
700	949	405
701	950	403
702	952	402
703	953	400
704	954	399
705	955	398
706	957	396
707	958	395
708	959	393
709	960	392
710	962	391
711	963	389
712	964	388
713	966	387
714	967	385
715	968	384
716	969	382
717	971	381
718	973	380
719	974	379
720	975	377
721	977	376
722	978	374
723	979	373
724	980	371
725	981	370
726	983	369
727	984	367
728	985	366
729	987	365
730	988	363
731	989	362
732	991	361
733	992	359
734	993	358
735	994	356
736	996	355
737	997	354
738	998	352
739	1000	351
740	1001	350
741	1002	348
742	1004	347
743	1005	345
744	1006	344
745	1007	343
746	1009	341
747	1010	340
748	1011	339
749	1013	337
750	1014	336
751	1015	334
752	1016	333
753	1017	332
754	1018	330
755	1020	329
756	1021	327
757	1022	326
758	1024	325
759	1025	323
760	1026	322
761	1027	321
762	1029	319
763	1030	318
764	1031	316
765	1032	315
766	1034	314
767	1035	312
768	1036	311
769	1037	310
770	1039	308
771	1040	307
772	1041	305
773	1042	304
774	1043	303
775	1045	301
776	1047	300
777	1048	299
778	1049	297
779	1050	296
780	1052	295
781	1053	293
782	1054	292
783	1055	290
784	1057	289
785	1058	288
786	1060	286
787	1061	285
788	1062	284
789	1063	282
790	1064	281
791	1066	279
792	1067	278
793	1068	277
794	1069	275
795	1070	274
796	1072	273
797	1073	271
798	1074	270
799	1075	268
800	1077	267
801	1078	266
802	1079	264
803	1081	263
804	1082	262
805	1083	260
806	1084	259
807	1086	258
808	1087	256
809	1088	255
810	1089	254
811	1091	252
812	1092	251
813	1093	249
814	1095	248
815	1096	247
816	1097	245
817	1098	244
818	1100	243
819	1101	241
820	1102	240
821	1103	239
822	1104	237
823	1106	236
824	1107	234
825	1108	233
826	1109	232
827	1110	230
828	1112	229
829	1113	228
830	1115	226
831	1116	225
832	1117	224
833	1118	222
834	1120	221
835	1121	219
836	1122	218
837	1123	217
838	1124	215
839	1126	214
840	1127	213
841	1128	211
842	1129	210
843	1131	209
844	1132	207
845	1133	206
846	1134	205
847	1136	203
848	1137	202
849	1138	200
850	1139	199
851	1141	198
852	1142	196
853	1143	195
854	1145	194
855	1146	192
856	1147	191
857	1148	190
858	1150	188
859	1151	187
860	1152	186
861	1153	184
862	1154	183
863	1156	182
864	1157	180
865	1158	179
866	1159	177
867	1161	176
868	1162	175
869	1163	173
870	1165	172
871	1166	171
872	1167	169
873	1168	168
874	1170	167
875	1171	165
876	1172	164
877	1173	163
878	1175	161
879	1176	160
880	1177	159
881	1178	157
882	1179	156
883	1181	154
884	1182	153
885	1183	152
886	1185	150
887	1186	149
888	1187	148
889	1189	146
890	1190	145
891	1191	144
892	1192	142
893	1194	141
894	1195	140
895	1196	138
896	1198	137
897	1199	136
898	1200	134
899	1201	133
900	1203	132
901	1204	130
902	1205	129
903	1207	128
904	1208	126
905	1209	125
906	1210	124
907	1212	122
908	1213	121
909	1214	120
910	1216	118
911	1217	117
912	1218	116
913	1219	114
914	1220	113
915	1222	112
916	1223	110
917	1224	109
918	1225	108
919	1227	106
920	1228	105
921	1229	104
922	1230	102
923	1232	101
924	1233	100
925	1234	98
926	1236	97
927	1237	96
928	1238	94
929	1239	93
930	1241	91
931	1242	90
932	1243	89
933	1245	87
934	1246	86
935	1247	85
936	1248	83
937	1250	82
938	1251	81
939	1252	79
940	1253	78
941	1255	77
942	1256	75
943	1257	74
944	1258	73
945	1260	71
946	1261	70
947	1262	69
948	1263	67
949	1264	66
950	1266	65
951	1267	63
952	1268	62
953	1269	61
954	1271	59
955	1272	58
956	1273	57
957	1275	55
958	1276	54
959	1277	53
960	1278	51
961	1280	50
962	1281	49
963	1282	47
964	1283	46
965	1285	45
966	1286	43
967	1287	42
968	1288	41
969	1290	39
970	1291	38
971	1292	37
972	1293	35
973	1295	34
974	1296	33
975	1297	31
976	1299	30
977	1300	29
978	1301	27
979	1302	26
980	1304	25
981	1305	23
982	1306	22
983	1307	21
984	1309	19
985	1310	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1317	11
991	1318	10
992	1319	9
993	1320	7
994	1322	6
995	1323	5
996	1324	3
997	1325	2
998	1327	1
999	1328	0
