LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
75.0,0,100.0,68.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Pós graduação completo,Pós graduação completo,Parda,Pós graduação completo,Mãe,Não está trabalhando,542529496993,14,M,False,2,2,SC,1,1,1,1,B,A,2
80.0,1,98.0,71.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Pós graduação completo,Ensino fundamental incompleto,Branca,Pós graduação completo,Mãe,Não está trabalhando,462485015405,15,F,False,1,2,PAAS,1,3,0,1,B,A,0
82.0,0,98.0,60.0,0,89.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Pós graduação completo,Ensino superior completo,Branca,Pós graduação completo,Mãe,Não está trabalhando,543563893965,14,F,False,0,5,CNAT,1,8,0,1,B,A,0
75.0,0,100.0,52.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Pós graduação completo,Ensino médio completo,Parda,Pós graduação completo,Mãe,Não está trabalhando,539518314433,14,F,False,0,4,CAL,2,6,0,1,B,A,0
62.0,0,95.0,14.0,0,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Pós graduação completo,Ensino médio incompleto,Parda,Pós graduação completo,Mãe,Não está trabalhando,544531375769,15,M,False,1,4,SPP,2,1,1,1,R,A,4
73.0,0,100.0,64.0,0,97.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Logística,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio completo,Pai,Não informado,455199626489,15,M,False,0,4,SGA,1,8,1,1,B,A,0
82.0,0,94.0,61.0,0,91.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Pós graduação completo,Ensino fundamental incompleto,Preta,Pós graduação completo,Mãe,Não está trabalhando,456864141293,17,M,False,1,3,SPP,3,3,0,1,B,A,0
67.0,0,94.0,41.0,0,89.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Pós graduação completo,Ensino médio incompleto,Preta,Pós graduação completo,Mãe,Não está trabalhando,544648477313,15,F,True,-1,2,PAR,1,1,0,1,B,A,0
89.0,0,97.0,82.0,0,92.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Lazer,Alugado,Pós graduação completo,Ensino superior completo,Branca,Pós graduação completo,Pai,Não está trabalhando,497381275517,15,M,False,2,6,CAL,1,5,0,1,B,A,0
91.0,0,100.0,82.0,0,99.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Apicultura,Alugado,Ensino superior completo,Pós graduação completo,Branca,Pós graduação completo,Pai,Não está trabalhando,498262325229,15,M,True,-1,4,PF,1,2,1,1,O,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino superior completo,Pós graduação completo,Branca,Pós graduação completo,Pai,Não está trabalhando,543025784489,14,M,True,-1,4,CNAT,1,2,1,1,S,S,0
80.0,0,98.0,69.0,0,93.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino superior incompleto,Pós graduação completo,Branca,Pós graduação completo,Pai,Não está trabalhando,544793460177,14,F,True,-1,4,CNAT,1,6,0,1,B,A,0
83.0,0,98.0,90.0,0,100.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Pós graduação completo,Pós graduação completo,Parda,Pós graduação completo,Pai,Não está trabalhando,507569109845,16,M,False,2,5,CNAT,2,1,1,1,B,A,0
88.0,0,99.0,74.0,0,94.0,False,Matriculado,Urbana,Sozinho(a),Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Mãe,Não está trabalhando,500478890169,15,M,False,1,1,SC,2,4,0,1,B,A,0
64.0,0,100.0,61.0,0,93.0,False,Cancelado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino superior completo,Ensino médio completo,Branca,Ensino superior completo,Mãe,Não está trabalhando,509186226405,17,F,False,1,3,CNAT,3,3,0,0,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Não está trabalhando,616704960721,15,F,False,0,3,CNAT,2,3,0,1,S,S,0
97.0,0,97.0,92.0,0,95.0,False,Matriculado,Não informado,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,460444102781,15,M,False,3,5,CNAT,1,6,0,1,O,A,0
61.0,0,79.0,64.0,0,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Mãe,Não está trabalhando,498345969189,14,M,False,2,5,CNAT,1,4,0,1,B,A,0
88.0,0,98.0,71.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino superior completo,Ensino médio completo,Branca,Ensino superior completo,Mãe,Não está trabalhando,542468158089,15,M,False,1,2,CNAT,2,2,0,1,B,A,0
73.0,1,100.0,71.0,1,96.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Não está trabalhando,457881809473,14,F,False,1,3,LAJ,1,1,0,1,B,A,0
64.0,0,93.0,46.0,0,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Não está trabalhando,561184888205,14,F,False,0,4,CN,1,1,0,1,B,A,0
77.0,0,88.0,80.0,0,92.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Não está trabalhando,458704308413,15,M,False,1,5,PF,2,3,0,1,O,A,0
70.0,1,97.0,35.0,1,96.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Não está trabalhando,498092249177,14,M,True,-1,4,SPP,1,1,0,1,R,A,0
64.0,1,73.0,64.0,1,79.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Geologia,Alugado,Ensino superior completo,Ensino médio incompleto,Parda,Ensino superior completo,Mãe,Não está trabalhando,451368733121,15,F,False,2,3,CNAT,2,4,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino superior completo,Ensino superior incompleto,Parda,Ensino superior completo,Mãe,Não está trabalhando,544467248733,15,M,True,-1,4,CA,1,2,0,1,S,S,0
79.0,0,100.0,82.0,0,96.0,True,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino superior completo,Ensino superior completo,Preta,Ensino superior completo,Mãe,Não está trabalhando,498463070733,16,M,True,-1,4,SC,2,3,0,1,B,A,0
78.0,0,95.0,70.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,463853988217,16,M,False,0,4,NC,1,2,1,1,R,A,3
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino superior completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Não está trabalhando,541966294329,14,M,False,3,3,PF,1,6,0,1,S,S,0
96.0,0,97.0,81.0,0,93.0,False,Matriculado,Urbana,Não informado,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino médio completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,462610481345,15,M,False,1,4,CNAT,2,3,0,1,B,A,0
65.0,2,97.0,50.0,2,96.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,453699611473,15,F,False,1,2,ZN,2,4,0,1,B,A,0
80.0,0,100.0,84.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,464776859909,15,F,False,1,4,CA,2,5,0,1,O,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,União Estável,Técnico de Nível Médio em Mecânica,Alugado,Ensino médio completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,564859646181,14,M,False,1,3,MO,1,6,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,545839009677,13,M,False,1,4,CA,1,3,0,1,S,S,0
88.0,0,100.0,80.0,0,100.0,False,Matriculado,Urbana,Outros,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,564725815845,15,F,False,1,5,SC,1,5,0,1,B,A,0
97.0,0,100.0,69.0,0,95.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Não está trabalhando,559578924173,17,F,False,2,2,CAL,2,4,0,1,B,A,0
64.0,0,95.0,60.0,0,97.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Não está trabalhando,542582471501,15,M,False,3,3,CNAT,1,4,0,1,B,A,0
64.0,0,93.0,63.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino superior completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Não está trabalhando,496840377909,14,F,False,1,3,CNAT,1,3,0,1,B,A,0
70.0,0,95.0,74.0,0,96.0,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino superior completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Não está trabalhando,452509079109,14,F,False,1,3,CNAT,1,6,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino superior incompleto,Ensino superior incompleto,Não declarado,Ensino superior completo,Pai,Não está trabalhando,616253283337,14,F,False,1,4,CNAT,1,1,1,1,S,S,0
48.0,0,98.0,61.0,0,96.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino superior incompleto,Ensino médio incompleto,Parda,Ensino superior completo,Avô(ó),Não está trabalhando,544436579281,14,F,False,1,3,CNAT,1,1,0,1,R,A,0
92.0,0,97.0,92.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Refrigeração e Climatização,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,540962566809,15,F,False,1,2,SC,1,1,0,1,O,A,0
80.0,0,93.0,91.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,544679146765,16,M,False,1,10,CNAT,2,3,0,1,O,A,0
90.0,0,100.0,76.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino superior incompleto,Branca,Ensino médio completo,Mãe,Não está trabalhando,499597840457,14,F,False,1,3,CNAT,1,1,0,1,R,R,0
72.0,0,99.0,70.0,0,91.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mineração,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,453707975869,17,F,False,1,4,CNAT,3,1,0,1,B,A,0
63.0,0,100.0,29.0,0,94.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,542066667081,15,M,False,1,3,CNAT,1,2,0,1,B,A,0
80.0,1,93.0,11.0,1,100.0,False,Cancelado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino superior completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,450540657917,15,M,False,0,4,CAL,2,9,1,0,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,618547915973,15,M,False,0,4,ZN,2,3,0,1,S,S,0
29.0,0,96.0,45.0,0,71.0,True,Cancelado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não está trabalhando,503122039305,16,F,True,-1,3,SGA,2,2,0,0,R,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio completo,Ensino superior incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,543304597689,15,F,False,1,2,CNAT,2,3,0,1,S,S,0
63.0,1,97.0,54.0,1,97.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino superior completo,Branca,Ensino médio completo,Mãe,Não está trabalhando,457533292973,14,M,False,0,3,AP,2,1,0,1,B,A,0
71.0,1,93.0,78.0,1,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Não está trabalhando,495635904885,15,M,False,0,4,SPP,1,1,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Multimídia,Alugado,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Mãe,Não está trabalhando,541347329025,14,F,False,0,5,CAL,1,1,0,1,S,S,0
68.0,1,100.0,61.0,1,88.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Não está trabalhando,497261385841,16,M,False,1,2,PAR,2,2,0,1,B,A,3
